episode,epsilon,total_reward,steps,success,wall_hits,penalty_entries,key_obtained,energy_left,end_event
42206,0.0718,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42207,0.0718,100.0,50,1,0,0,1,0,GOAL_REACHED
42208,0.0718,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42209,0.0718,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42210,0.0718,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
42211,0.0718,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42212,0.0718,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42213,0.0718,104.0,46,1,0,0,1,4,GOAL_REACHED
42214,0.0717,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42215,0.0717,104.0,46,1,0,0,1,4,GOAL_REACHED
42216,0.0717,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42217,0.0717,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42218,0.0717,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42219,0.0717,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42220,0.0717,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42221,0.0717,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
42222,0.0717,-33.0,50,0,1,1,1,0,ENERGY_DEPLETED
42223,0.0717,84.0,50,1,4,0,1,0,GOAL_REACHED
42224,0.0717,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42225,0.0717,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42226,0.0717,97.0,49,1,1,0,1,1,GOAL_REACHED
42227,0.0717,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42228,0.0717,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42229,0.0717,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42230,0.0717,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42231,0.0717,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42232,0.0717,76.0,50,1,6,0,1,0,GOAL_REACHED
42233,0.0717,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42234,0.0717,94.0,48,1,2,0,1,2,GOAL_REACHED
42235,0.0717,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42236,0.0716,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42237,0.0716,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42238,0.0716,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42239,0.0716,80.0,49,1,3,1,1,1,GOAL_REACHED
42240,0.0716,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42241,0.0716,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42242,0.0716,89.0,49,1,3,0,1,1,GOAL_REACHED
42243,0.0716,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42244,0.0716,76.0,50,1,6,0,1,0,GOAL_REACHED
42245,0.0716,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42246,0.0716,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42247,0.0716,84.0,50,1,4,0,1,0,GOAL_REACHED
42248,0.0716,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
42249,0.0716,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42250,0.0716,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42251,0.0716,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42252,0.0716,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42253,0.0716,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42254,0.0716,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42255,0.0716,104.0,46,1,0,0,1,4,GOAL_REACHED
42256,0.0716,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42257,0.0716,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42258,0.0715,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42259,0.0715,92.0,50,1,2,0,1,0,GOAL_REACHED
42260,0.0715,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42261,0.0715,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42262,0.0715,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42263,0.0715,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
42264,0.0715,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42265,0.0715,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42266,0.0715,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42267,0.0715,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42268,0.0715,-28.0,50,0,1,0,1,0,ENERGY_DEPLETED
42269,0.0715,83.0,50,1,2,1,1,0,GOAL_REACHED
42270,0.0715,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
42271,0.0715,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
42272,0.0715,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42273,0.0715,92.0,50,1,2,0,1,0,GOAL_REACHED
42274,0.0715,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42275,0.0715,96.0,46,1,2,0,1,4,GOAL_REACHED
42276,0.0715,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42277,0.0715,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42278,0.0715,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42279,0.0715,92.0,50,1,2,0,1,0,GOAL_REACHED
42280,0.0715,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42281,0.0714,84.0,50,1,4,0,1,0,GOAL_REACHED
42282,0.0714,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42283,0.0714,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42284,0.0714,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42285,0.0714,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42286,0.0714,75.0,50,1,4,1,1,0,GOAL_REACHED
42287,0.0714,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42288,0.0714,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42289,0.0714,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42290,0.0714,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42291,0.0714,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42292,0.0714,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42293,0.0714,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42294,0.0714,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42295,0.0714,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42296,0.0714,-49.0,50,0,5,1,1,0,ENERGY_DEPLETED
42297,0.0714,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42298,0.0714,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42299,0.0714,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42300,0.0714,-54.0,50,0,4,2,1,0,ENERGY_DEPLETED
42301,0.0714,-69.0,50,0,10,1,1,0,ENERGY_DEPLETED
42302,0.0714,88.0,49,1,1,1,1,1,GOAL_REACHED
42303,0.0713,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42304,0.0713,77.0,48,1,4,1,1,2,GOAL_REACHED
42305,0.0713,84.0,50,1,4,0,1,0,GOAL_REACHED
42306,0.0713,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
42307,0.0713,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42308,0.0713,83.0,47,1,5,0,1,3,GOAL_REACHED
42309,0.0713,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42310,0.0713,-49.0,50,0,4,1,1,0,ENERGY_DEPLETED
42311,0.0713,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42312,0.0713,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42313,0.0713,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42314,0.0713,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42315,0.0713,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42316,0.0713,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42317,0.0713,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42318,0.0713,99.0,47,1,1,0,1,3,GOAL_REACHED
42319,0.0713,91.0,47,1,3,0,1,3,GOAL_REACHED
42320,0.0713,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42321,0.0713,84.0,50,1,4,0,1,0,GOAL_REACHED
42322,0.0713,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42323,0.0713,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42324,0.0713,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42325,0.0713,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
42326,0.0712,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42327,0.0712,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42328,0.0712,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42329,0.0712,104.0,46,1,0,0,1,4,GOAL_REACHED
42330,0.0712,97.0,49,1,1,0,1,1,GOAL_REACHED
42331,0.0712,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42332,0.0712,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42333,0.0712,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42334,0.0712,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42335,0.0712,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42336,0.0712,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42337,0.0712,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42338,0.0712,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42339,0.0712,63.0,49,1,5,2,1,1,GOAL_REACHED
42340,0.0712,92.0,50,1,2,0,1,0,GOAL_REACHED
42341,0.0712,68.0,50,1,8,0,1,0,GOAL_REACHED
42342,0.0712,92.0,50,1,2,0,1,0,GOAL_REACHED
42343,0.0712,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42344,0.0712,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42345,0.0712,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42346,0.0712,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42347,0.0712,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42348,0.0711,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42349,0.0711,-49.0,50,0,5,1,1,0,ENERGY_DEPLETED
42350,0.0711,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42351,0.0711,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
42352,0.0711,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42353,0.0711,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42354,0.0711,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
42355,0.0711,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
42356,0.0711,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
42357,0.0711,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42358,0.0711,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42359,0.0711,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42360,0.0711,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
42361,0.0711,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42362,0.0711,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42363,0.0711,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42364,0.0711,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42365,0.0711,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42366,0.0711,-45.0,50,0,3,1,1,0,ENERGY_DEPLETED
42367,0.0711,78.0,48,1,6,0,1,2,GOAL_REACHED
42368,0.0711,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42369,0.0711,86.0,48,1,4,0,1,2,GOAL_REACHED
42370,0.0711,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42371,0.071,89.0,49,1,3,0,1,1,GOAL_REACHED
42372,0.071,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
42373,0.071,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42374,0.071,-33.0,50,0,1,1,1,0,ENERGY_DEPLETED
42375,0.071,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42376,0.071,92.0,50,1,2,0,1,0,GOAL_REACHED
42377,0.071,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
42378,0.071,89.0,49,1,3,0,1,1,GOAL_REACHED
42379,0.071,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42380,0.071,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42381,0.071,97.0,49,1,1,0,1,1,GOAL_REACHED
42382,0.071,79.0,49,1,1,2,1,1,GOAL_REACHED
42383,0.071,89.0,49,1,3,0,1,1,GOAL_REACHED
42384,0.071,89.0,49,1,3,0,1,1,GOAL_REACHED
42385,0.071,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42386,0.071,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42387,0.071,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42388,0.071,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42389,0.071,91.0,50,1,0,1,1,0,GOAL_REACHED
42390,0.071,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42391,0.071,94.0,48,1,2,0,1,2,GOAL_REACHED
42392,0.071,81.0,49,1,5,0,1,1,GOAL_REACHED
42393,0.0709,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42394,0.0709,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42395,0.0709,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42396,0.0709,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42397,0.0709,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42398,0.0709,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42399,0.0709,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42400,0.0709,101.0,45,1,1,0,1,5,GOAL_REACHED
42401,0.0709,91.0,47,1,3,0,1,3,GOAL_REACHED
42402,0.0709,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42403,0.0709,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42404,0.0709,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
42405,0.0709,102.0,48,1,0,0,1,2,GOAL_REACHED
42406,0.0709,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42407,0.0709,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42408,0.0709,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42409,0.0709,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42410,0.0709,-45.0,50,0,4,0,1,0,ENERGY_DEPLETED
42411,0.0709,76.0,50,1,6,0,1,0,GOAL_REACHED
42412,0.0709,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42413,0.0709,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42414,0.0709,-41.0,50,0,2,1,1,0,ENERGY_DEPLETED
42415,0.0709,86.0,48,1,4,0,1,2,GOAL_REACHED
42416,0.0708,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42417,0.0708,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42418,0.0708,76.0,50,1,6,0,1,0,GOAL_REACHED
42419,0.0708,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
42420,0.0708,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42421,0.0708,99.0,47,1,1,0,1,3,GOAL_REACHED
42422,0.0708,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42423,0.0708,84.0,50,1,4,0,1,0,GOAL_REACHED
42424,0.0708,64.0,49,1,7,1,1,1,GOAL_REACHED
42425,0.0708,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42426,0.0708,91.0,50,1,0,1,1,0,GOAL_REACHED
42427,0.0708,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42428,0.0708,83.0,50,1,2,1,1,0,GOAL_REACHED
42429,0.0708,92.0,50,1,2,0,1,0,GOAL_REACHED
42430,0.0708,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42431,0.0708,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42432,0.0708,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
42433,0.0708,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42434,0.0708,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42435,0.0708,-33.0,50,0,0,1,1,0,ENERGY_DEPLETED
42436,0.0708,-54.0,50,0,4,2,1,0,ENERGY_DEPLETED
42437,0.0708,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42438,0.0708,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42439,0.0707,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42440,0.0707,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
42441,0.0707,-46.0,50,0,2,2,1,0,ENERGY_DEPLETED
42442,0.0707,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42443,0.0707,73.0,49,1,7,0,1,1,GOAL_REACHED
42444,0.0707,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42445,0.0707,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42446,0.0707,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42447,0.0707,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42448,0.0707,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42449,0.0707,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42450,0.0707,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42451,0.0707,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42452,0.0707,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42453,0.0707,102.0,48,1,0,0,1,2,GOAL_REACHED
42454,0.0707,86.0,48,1,4,0,1,2,GOAL_REACHED
42455,0.0707,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42456,0.0707,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42457,0.0707,94.0,48,1,2,0,1,2,GOAL_REACHED
42458,0.0707,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42459,0.0707,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42460,0.0707,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42461,0.0706,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
42462,0.0706,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42463,0.0706,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42464,0.0706,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42465,0.0706,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42466,0.0706,94.0,48,1,2,0,1,2,GOAL_REACHED
42467,0.0706,-74.0,50,0,1,0,0,0,ENERGY_DEPLETED
42468,0.0706,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42469,0.0706,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42470,0.0706,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42471,0.0706,94.0,48,1,2,0,1,2,GOAL_REACHED
42472,0.0706,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42473,0.0706,83.0,50,1,2,1,1,0,GOAL_REACHED
42474,0.0706,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42475,0.0706,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42476,0.0706,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
42477,0.0706,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
42478,0.0706,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42479,0.0706,80.0,49,1,3,1,1,1,GOAL_REACHED
42480,0.0706,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42481,0.0706,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42482,0.0706,86.0,48,1,4,0,1,2,GOAL_REACHED
42483,0.0706,97.0,49,1,1,0,1,1,GOAL_REACHED
42484,0.0705,94.0,48,1,2,0,1,2,GOAL_REACHED
42485,0.0705,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42486,0.0705,96.0,46,1,2,0,1,4,GOAL_REACHED
42487,0.0705,89.0,49,1,3,0,1,1,GOAL_REACHED
42488,0.0705,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
42489,0.0705,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42490,0.0705,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42491,0.0705,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42492,0.0705,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
42493,0.0705,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42494,0.0705,-57.0,50,0,7,1,1,0,ENERGY_DEPLETED
42495,0.0705,97.0,49,1,1,0,1,1,GOAL_REACHED
42496,0.0705,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42497,0.0705,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42498,0.0705,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42499,0.0705,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42500,0.0705,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
42501,0.0705,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42502,0.0705,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42503,0.0705,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42504,0.0705,92.0,50,1,2,0,1,0,GOAL_REACHED
42505,0.0705,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42506,0.0705,94.0,48,1,2,0,1,2,GOAL_REACHED
42507,0.0704,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42508,0.0704,89.0,49,1,3,0,1,1,GOAL_REACHED
42509,0.0704,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42510,0.0704,92.0,50,1,2,0,1,0,GOAL_REACHED
42511,0.0704,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42512,0.0704,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42513,0.0704,92.0,50,1,2,0,1,0,GOAL_REACHED
42514,0.0704,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42515,0.0704,94.0,48,1,2,0,1,2,GOAL_REACHED
42516,0.0704,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42517,0.0704,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42518,0.0704,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42519,0.0704,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42520,0.0704,102.0,48,1,0,0,1,2,GOAL_REACHED
42521,0.0704,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42522,0.0704,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42523,0.0704,75.0,47,1,7,0,1,3,GOAL_REACHED
42524,0.0704,81.0,49,1,5,0,1,1,GOAL_REACHED
42525,0.0704,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
42526,0.0704,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42527,0.0704,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42528,0.0704,86.0,48,1,4,0,1,2,GOAL_REACHED
42529,0.0703,97.0,49,1,1,0,1,1,GOAL_REACHED
42530,0.0703,67.0,50,1,6,1,1,0,GOAL_REACHED
42531,0.0703,81.0,49,1,5,0,1,1,GOAL_REACHED
42532,0.0703,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42533,0.0703,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42534,0.0703,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42535,0.0703,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42536,0.0703,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42537,0.0703,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
42538,0.0703,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42539,0.0703,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42540,0.0703,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42541,0.0703,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42542,0.0703,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42543,0.0703,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42544,0.0703,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42545,0.0703,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42546,0.0703,92.0,50,1,2,0,1,0,GOAL_REACHED
42547,0.0703,91.0,47,1,3,0,1,3,GOAL_REACHED
42548,0.0703,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
42549,0.0703,94.0,48,1,2,0,1,2,GOAL_REACHED
42550,0.0703,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42551,0.0703,93.0,48,1,0,1,1,2,GOAL_REACHED
42552,0.0702,83.0,50,1,2,1,1,0,GOAL_REACHED
42553,0.0702,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42554,0.0702,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
42555,0.0702,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42556,0.0702,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42557,0.0702,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42558,0.0702,72.0,49,1,5,1,1,1,GOAL_REACHED
42559,0.0702,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
42560,0.0702,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42561,0.0702,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42562,0.0702,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42563,0.0702,-50.0,50,0,3,2,1,0,ENERGY_DEPLETED
42564,0.0702,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42565,0.0702,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42566,0.0702,96.0,46,1,2,0,1,4,GOAL_REACHED
42567,0.0702,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42568,0.0702,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42569,0.0702,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42570,0.0702,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42571,0.0702,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42572,0.0702,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42573,0.0702,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42574,0.0702,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
42575,0.0701,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42576,0.0701,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42577,0.0701,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42578,0.0701,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42579,0.0701,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42580,0.0701,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42581,0.0701,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42582,0.0701,-78.0,50,0,2,0,0,0,ENERGY_DEPLETED
